Chemical,Medium,Domain,Group,Phylum,Genus,Species,Notes,Life_stage,Duration,Toxicity_measure,Test_endpoint,Conc,Reference,Timeframe
chlorine,marine,,Rotifer,,,Brachionus plicatilis,,,0.5,Mortality,LC50,90,Batley2020,short_term
chlorine,marine,,Amphipod,,,Pontogeneia sp.,,Adult,96,Mortality,LC50,687,Batley2020,short_term
chlorine,marine,,Amphipod,,,Anonyx sp.,,Adult,96,Mortality,LC50,145,Batley2020,short_term
chlorine,marine,,Shrimp,,,Pandalus danae,,Juvenile and adult,96,Mortality,LC50,178,Batley2020,short_term
chlorine,marine,,Lobster,,,Homarus americanus,,Larvae,1,Mortality,LC50,2890,Batley2020,short_term
chlorine,marine,,Mysid,,,Neomysis sp.,,Adult,96,Mortality,LC50,162,Batley2020,short_term
chlorine,marine,,Shrimp,,,Pandalus goniurus,,Adult,96,Mortality,LC50,90,Batley2020,short_term
chlorine,marine,,Shrimp,,,Crangon nigricauda,,Adult,96,Mortality,LC50,134,Batley2020,short_term
chlorine,marine,,Crab,,,Hemigrapsus nudus and H. oregonensis,two congeners pooled,Juvenile and adult,96,Mortality,LC50,1420,Batley2020,short_term
chlorine,marine,,Fish,,,Menidia peninsulae,,Fry,96,Mortality,LC50,54,Batley2020,short_term
chlorine,marine,,Fish,,,Pleuronectes platessa,,Larvae,96,Mortality,LC50,24,Batley2020,short_term
chlorine,marine,,Fish,,,Oncorhynchus kisutch,,Juvenile,96,Mortality,LC50,32,Batley2020,short_term
chlorine,marine,,Fish,,,Clupea harengus pallasi,,Juvenile,96,Mortality,LC50,65,Batley2020,short_term
chlorine,marine,,Fish,,,Gasterosteus aculeatus,,Juvenile and adult,96,Mortality,LC50,167,Batley2020,short_term
chlorine,marine,,Fish,,,Cymatogaster aggregata,,Juvenile and adult,96,Mortality,LC50,71,Batley2020,short_term
chlorine,marine,,Fish,,,Ammodytes hexapterus,,Juvenile and adult,96,Mortality,LC50,82,Batley2020,short_term
chlorine,marine,,Fish,,,Parophrys vetulus,,Juvenile,96,Mortality,LC50,73,Batley2020,short_term
chlorine,marine,,Sea urchin,,,Strongylocentrotus droebachiensis,15-min static fertilisation test,Sperm,0.25,Fertilisation,EC50,5,Batley2020,short_term
chlorine,marine,,Sea urchin,,,Dendraster excentricus,15-min static fertilisation test geomean of 3 pre-exposures,Sperm,0.25,Fertilisation,EC50,6.4,Batley2020,short_term
chlorine,marine,,Oyster,,,Crassostrea virginica,geomean 48 h and 96 h,Larvae,,Mortality,LC50,25,Batley2020,short_term
chlorine,marine,,Copepod,,,Acartia tonsa,,,96,Mortality,LC50,29,Batley2020,short_term
chlorine,marine,,Shrimp,,,Palaemonetes pugio,,Adult,96,Mortality,LC50,220,Batley2020,short_term
chlorine,marine,,Mysid,,,Mysidopsis bahia,geomean of two 96 h tests,Juvenile,96,Mortality,LC50,68,Batley2020,short_term
chlorine,marine,,Fish,,,Menidia menidia,lower value most sensitive life stage,Juvenile,96,Mortality,LC50,37,Batley2020,short_term
chlorine,marine,,Fish,,,Syngnathus fuscus,,Juvenile,96,Mortality,LC50,270,Batley2020,short_term
chlorine,marine,,Fish,,,Gobiosoma bosci,,Juvenile,96,Mortality,LC50,80,Batley2020,short_term
chlorine,marine,,Fish,,,Morone americana,,Eggs,76,Mortality,LC50,270,Batley2020,short_term
chlorine,marine,,Fish,,,Morone saxatilis,,Eggs,48,Mortality,LC50,200,Batley2020,short_term
chlorine,marine,,Fish,,,Alosa aestivalis,,Eggs,48,Mortality,LC50,240,Batley2020,short_term
chlorine,marine,,Fish,,,Menidia beryllina,geomean of two 96 h tests lower 2 values,Juvenile,96,Mortality,LC50,135,Batley2020,short_term
nickel,freshwater,temperate,Mollusc (snail),,,Lymnaea stagnalis,none,,,,EC10,1.4,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Ceriodaphnia dubia,geomean,,,,EC10/LOEC,1.52,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Alona affinis,geomean,,,,LC50,3.63,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Ceriodaphnia quadrangula,geomean,,,,EC10,8.49,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Peracantha truncata,geomean,,,,EC10,11.02,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Daphnia magna,geomean,,,,EC10,12,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Ceriodaphnia pulchella,geomean,,,,EC10,13.89,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Simocephalus vetulus,geomean,,,,EC10,14.45,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Simocephalus serrulatus,geomean,,,,EC10,17.63,Stauber2021,chronic
nickel,freshwater,temperate,Microalga (diatom),,,Navicula pelliculosa,none,,,,EC10,36,Stauber2021,chronic
nickel,freshwater,temperate,Microalga (green alga),,,Pseudokirchneriella subcapitata,geomean,,,,EC10,38.96,Stauber2021,chronic
nickel,freshwater,temperate,Crustacean (water flea),,,Daphnia longispina,geomean,,,,EC10,40.89,Stauber2021,chronic
nickel,freshwater,temperate,Fish,,,Salmo gairdneri,lowest endpoint,,,,NOEL,62,Stauber2021,chronic
nickel,freshwater,temperate,Fish,,,Pimephales promelas,geomean,,,,NOEC,212.6,Stauber2021,chronic
nickel,freshwater,temperate,Insect (chironomid),,,Chironomus tentans,none,,,,EC10,305.7,Stauber2021,chronic
nickel,freshwater,tropical,Macrophyte (duckweed),,,Lemna aequinoctialis,none,,,,EC10,3.5,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Pseudokirchneriella sp.,geomean,,,,EC10,7.95,Stauber2021,chronic
nickel,freshwater,tropical,Macrophyte (duckweed),,,Lemna minor,none,,,,EC10,8.2,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Scenedesmus accuminatus,geomean,,,,EC10,11.38,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Desmodesmus spinosus,geomean,,,,EC10,12.61,Stauber2021,chronic
nickel,freshwater,tropical,Cnidarian (hydra),,,Hydra viridissima,geomean,,,,EC10,19.28,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Spermatozopsis exultans,geomean,,,,EC10,22.11,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Pediastrum duplex,geomean,,,,EC10,22.98,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Ankistrodesmus falcatus,geomean,,,,EC10,28.25,Stauber2021,chronic
nickel,freshwater,tropical,Fish,,,Melanotaenia splendida splendida,none,,,,EC10,30,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Chlamydomonas sp,geomean,,,,EC10,34.47,Stauber2021,chronic
nickel,freshwater,tropical,Microalga (green alga),,,Coelastrum microporum,geomean,,,,EC10,61.15,Stauber2021,chronic
