Dataset,Filter,Software,Version,Distribution,PC,Estimate,SE,Lower,Upper,Reference,Notes
aims_aluminium_marine,,Burrlioz,v2.0,BurrIII,80,202,,87,534,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,Domain_Tropical,Burrlioz,v2.0,BurrIII,80,127,,22,413,VanDam2018,
aims_aluminium_marine,Domain_Temperate,Burrlioz,v2.0,BurrIII,80,277,,62,1250,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,,Burrlioz,v2.0,BurrIII,90,101,,39,310,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,Domain_Tropical,Burrlioz,v2.0,BurrIII,90,51,,11,372,VanDam2018,
aims_aluminium_marine,Domain_Temperate,Burrlioz,v2.0,BurrIII,90,78,,31,670,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,,Burrlioz,v2.0,BurrIII,95,56,,14,225,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,Domain_Tropical,Burrlioz,v2.0,BurrIII,95,20,,4.2,327,VanDam2018,
aims_aluminium_marine,Domain_Temperate,Burrlioz,v2.0,BurrIII,95,22,,6.3,388,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,,Burrlioz,v2.0,BurrIII,99,16,,0.77,134,VanDam2018,Uses geometric mean of multiple species
aims_aluminium_marine,Domain_Tropical,Burrlioz,v2.0,BurrIII,99,2.4,,0.22,277,VanDam2018,
aims_aluminium_marine,Domain_Temperate,Burrlioz,v2.0,BurrIII,99,1.2,,0.13,191,VanDam2018,Uses geometric mean of multiple species
aims_gallium_marine,,Burrlioz,v2.0,llogis,80,1695,,740,5115,VanDam2018,
aims_gallium_marine,,Burrlioz,v2.0,llogis,90,1147,,520,4892,VanDam2018,
aims_gallium_marine,,Burrlioz,v2.0,llogis,95,801,,356,4687,VanDam2018,
aims_gallium_marine,,Burrlioz,v2.0,llogis,99,362,,140,4149,VanDam2018,
aims_molybdenum_marine,,Burrlioz,v2.0,InvWeibull,80,10730,,6117,30232,VanDam2018,
aims_molybdenum_marine,Domain_Tropical,Burrlioz,v2.0,InvWeibull,80,8080,,6779,15174,VanDam2018,
aims_molybdenum_marine,Domain_Temperate,Burrlioz,v2.0,InvWeibull,80,18638,,5729,259783,VanDam2018,
aims_molybdenum_marine,,Burrlioz,v2.0,InvWeibull,90,5970,,3832,15974,VanDam2018,
aims_molybdenum_marine,Domain_Tropical,Burrlioz,v2.0,InvWeibull,90,6113,,5460,10252,VanDam2018,
aims_molybdenum_marine,Domain_Temperate,Burrlioz,v2.0,InvWeibull,90,8981,,3291,225006,VanDam2018,
aims_molybdenum_marine,,Burrlioz,v2.0,InvWeibull,95,3881,,2579,10015,VanDam2018,
aims_molybdenum_marine,Domain_Tropical,Burrlioz,v2.0,InvWeibull,95,4980,,4365,8902,VanDam2018,
aims_molybdenum_marine,Domain_Temperate,Burrlioz,v2.0,InvWeibull,95,5252,,2141,200000,VanDam2018,
aims_molybdenum_marine,,Burrlioz,v2.0,InvWeibull,99,1920,,1289,4851,VanDam2018,
aims_molybdenum_marine,Domain_Tropical,Burrlioz,v2.0,InvWeibull,99,3563,,2836,7186,VanDam2018,
aims_molybdenum_marine,Domain_Temperate,Burrlioz,v2.0,InvWeibull,99,2186,,917,156956,VanDam2018,
anon_a,,Burrlioz,v2.0,InvPareto,80,75,,17,357,Fox2021b,
anon_a,,Burrlioz,v2.0,InvPareto,90,10,,1.3,98,Fox2021b,
anon_a,,Burrlioz,v2.0,InvPareto,95,1.3,,0.13,27,Fox2021b,
anon_a,,Burrlioz,v2.0,InvPareto,99,0.013,,3.90E-04,1.4,Fox2021b,
anon_b,,Burrlioz,v2.0,BurrIII,80,4.2,,1.6,14,vanDam2021,
anon_b,,Burrlioz,v2.0,BurrIII,90,2.2,,0.91,9.3,vanDam2021,
anon_b,,Burrlioz,v2.0,BurrIII,95,1.2,,0.31,7,vanDam2021,
anon_b,,Burrlioz,v2.0,BurrIII,99,0.32,,0.014,4.9,vanDam2021,
anon_c,,Burrlioz,v2.0,InvWeibull,90,14,,7,46,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.770871579828625 
log(beta) -4.40884337818815"
anon_c,,Burrlioz,v2.0,InvWeibull,95,7.7,,4.1,29,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.770871579828625 
log(beta) -4.40884337818815"
anon_c,,Burrlioz,v2.0,InvWeibull,99,3,,1.4,12,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.770871579828625 
log(beta) -4.40884337818815"
anon_d,,Burrlioz,v2.0,InvWeibull,80,29,,14,97,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.770871579828625 
log(beta) -4.40884337818815"
anon_d,,Burrlioz,v2.0,InvPareto,80,850,,155,2181,vanDam2021,
anon_d,,Burrlioz,v2.0,InvPareto,80,845,,153,2278,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.493423025402734 
log(bound) -9.3758548104575"
anon_d,,Burrlioz,v2.0,InvPareto,90,270,,28,1054,vanDam2021,
anon_d,,Burrlioz,v2.0,InvPareto,90,272,,26,1122,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.493423025402734 
log(bound) -9.3758548104575"
anon_d,,Burrlioz,v2.0,InvPareto,95,87,,5,510,vanDam2021,
anon_d,,Burrlioz,v2.0,InvPareto,95,87,,4.5,552,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.493423025402734 
log(bound) -9.3758548104575"
anon_d,,Burrlioz,v2.0,InvPareto,99,6.3,,0.083,98,vanDam2021,
anon_d,,Burrlioz,v2.0,InvPareto,99,6.3,,0.072,111,Fox2021b,"Parameter estimarinetes:
log(alpha) -0.493423025402734 
log(bound) -9.3758548104575"
